city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Burke Centre,Burke Centre,38.7903,-77.2999,United States,US,USA,Virginia,,57630,1840041683
Valparaíso,Valparaiso,22.7667,-103.5667,Mexico,MX,MEX,Zacatecas,minor,57622,1484885454
Eppelheim,Eppelheim,49.4011,8.6297,Germany,DE,DEU,Baden-Württemberg,,57617,1276579726
Dedza,Dedza,-14.3667,34.3333,Malawi,MW,MWI,Dedza,admin,57609,1454412462
Sidlice,Sidlice,54.3471,18.6171,Poland,PL,POL,Pomorskie,,57583,1616658059
Thônex,Thonex,46.2,6.2167,Switzerland,CH,CHE,Genève,,57577,1756784451
Khaşab,Khasab,26.1833,56.25,Oman,OM,OMN,Musandam,admin,57560,1512236141
Roşu,Rosu,44.4509,26.0083,Romania,RO,ROU,Bucureşti,,57558,1642287299
Whitby,Whitby,54.4858,-0.6206,United Kingdom,GB,GBR,North Yorkshire,,57555,1826806363
Juan Aldama,Juan Aldama,24.291,-103.394,Mexico,MX,MEX,Zacatecas,minor,57548,1484898373
Gobabis,Gobabis,-22.45,18.9667,Namibia,NA,NAM,Omaheke,admin,57538,1516128715
Takoma Park,Takoma Park,38.981,-77.0028,United States,US,USA,Maryland,,57533,1840005850
Dover,Dover,40.8859,-74.5597,United States,US,USA,New Jersey,,57526,1840003581
Swinton,Swinton,53.4877,-1.3149,United Kingdom,GB,GBR,Rotherham,,57514,1826312183
Balancán,Balancan,17.8,-91.53,Mexico,MX,MEX,Tabasco,minor,57512,1484783192
Kukës,Kukes,42.0758,20.4231,Albania,AL,ALB,Kukës,admin,57510,1008649172
Pathum Thani,Pathum Thani,13.9841,100.5512,Thailand,TH,THA,Pathum Thani,admin,57509,1764434288
Harrow Weald,Harrow Weald,51.604,-0.339,United Kingdom,GB,GBR,Harrow,,57507,1826880341
Ezequiel Montes,Ezequiel Montes,20.6667,-99.8833,Mexico,MX,MEX,Querétaro,minor,57500,1484350732
La Llagosta,La Llagosta,41.5156,2.1928,Spain,ES,ESP,Catalonia,,57498,1724195852
Tredegar,Tredegar,51.7776,-3.2407,United Kingdom,GB,GBR,Blaenau Gwent,,57466,1826084160
Enghien-les-Bains,Enghien-les-Bains,48.9697,2.3081,France,FR,FRA,Île-de-France,,57464,1250694122
Cedar Mill,Cedar Mill,45.5355,-122.8006,United States,US,USA,Oregon,,57455,1840034678
Esquimalt,Esquimalt,48.4306,-123.4147,Canada,CA,CAN,British Columbia,,57407,1124990218
Greenfield,Greenfield,36.3232,-121.2451,United States,US,USA,California,,57406,1840020356
Guachochi,Guachochi,26.8194,-107.07,Mexico,MX,MEX,Chihuahua,minor,57400,1484533430
Valenton,Valenton,48.745,2.4672,France,FR,FRA,Île-de-France,,57390,1250188744
Tak,Tak,16.8711,99.125,Thailand,TH,THA,Tak,admin,57360,1764055292
Eilendorf,Eilendorf,50.7794,6.1625,Germany,DE,DEU,North Rhine-Westphalia,,57352,1276960521
Lys-lès-Lannoy,Lys-les-Lannoy,50.6714,3.2144,France,FR,FRA,Hauts-de-France,,57341,1250459927
Mehtar Lām,Mehtar Lam,34.6683,70.2089,Afghanistan,AF,AFG,Laghmān,admin,57336,1004590769
Füzuli,Fuzuli,39.6003,47.1431,Azerbaijan,AZ,AZE,Füzuli,admin,57308,1031872322
Phayao,Phayao,19.1652,99.9036,Thailand,TH,THA,Phayao,admin,57294,1764291128
Haubourdin,Haubourdin,50.6092,2.9869,France,FR,FRA,Hauts-de-France,,57290,1250525131
Ilkley,Ilkley,53.925,-1.822,United Kingdom,GB,GBR,Bradford,,57283,1826221289
Deux-Montagnes,Deux-Montagnes,45.5333,-73.8833,Canada,CA,CAN,Quebec,,57278,1124980214
Miahuatlán,Miahuatlan,18.2833,-97.2833,Mexico,MX,MEX,Puebla,minor,57250,1484451722
Pinewood,Pinewood,25.8697,-80.2174,United States,US,USA,Florida,,57247,1840029066
Ovenden,Ovenden,53.7432,-1.8779,United Kingdom,GB,GBR,Calderdale,,57246,1826436931
Kingstowne,Kingstowne,38.7625,-77.1445,United States,US,USA,Virginia,,57234,1840041770
Dumont,Dumont,40.9452,-73.9923,United States,US,USA,New Jersey,,57229,1840003541
Country Walk,Country Walk,25.6331,-80.4353,United States,US,USA,Florida,,57220,1840028979
Guerrero Negro,Guerrero Negro,27.9589,-114.0561,Mexico,MX,MEX,Baja California,,57211,1484879768
Longwy,Longwy,49.5197,5.7606,France,FR,FRA,Grand Est,,57210,1250757730
Manassas Park,Manassas Park,38.7719,-77.445,United States,US,USA,Virginia,,57197,1840003838
Childwall,Childwall,53.395,-2.881,United Kingdom,GB,GBR,Liverpool,,57185,1826133113
Woodmere,Woodmere,40.6374,-73.7219,United States,US,USA,New York,,57177,1840005284
Shenley Church End,Shenley Church End,52.022,-0.788,United Kingdom,GB,GBR,Milton Keynes,,57169,1826650494
Canet de Mar,Canet de Mar,41.5911,2.5828,Spain,ES,ESP,Catalonia,,57166,1724398623
South Houston,South Houston,29.6611,-95.2285,United States,US,USA,Texas,,57162,1840022199
Saint-Brice-sous-Forêt,Saint-Brice-sous-Foret,48.9986,2.3569,France,FR,FRA,Île-de-France,,57152,1250836215
San Ġwann,San Gwann,35.9094,14.4786,Malta,MT,MLT,San Ġwann,admin,57152,1470073144
Birqāsh,Birqash,30.1692,31.0417,Egypt,EG,EGY,Al Jīzah,,57150,1818471185
Marsabit,Marsabit,2.3333,37.9833,Kenya,KE,KEN,Marsabit,admin,57147,1404055253
Udelnaya,Udelnaya,55.6333,38.0333,Russia,RU,RUS,Moskovskaya Oblast’,,57118,1643862855
San Nicolás de los Ranchos,San Nicolas de los Ranchos,19.0667,-98.4833,Mexico,MX,MEX,Puebla,minor,57101,1484875886
Illizi,Illizi,26.508,8.4829,Algeria,DZ,DZA,Illizi,admin,57096,1012499058
Avon,Avon,48.4089,2.725,France,FR,FRA,Île-de-France,,57090,1250308885
Trstenik,Trstenik,43.6186,20.9972,Serbia,RS,SRB,Trstenik,admin,57084,1688148503
Anta,Anta,41.0073,-8.625,Portugal,PT,PRT,Aveiro,,57067,1620706972
Calkiní,Calkini,20.3667,-90.05,Mexico,MX,MEX,Campeche,minor,57059,1484329915
Rive-de-Gier,Rive-de-Gier,45.5294,4.6169,France,FR,FRA,Auvergne-Rhône-Alpes,,57055,1250689659
Ma’rib,Ma'rib,15.4228,45.3375,Yemen,YE,YEM,Ma’rib,admin,57053,1887153216
Vicente Guerrero,Vicente Guerrero,30.7264,-115.9903,Mexico,MX,MEX,Baja California,,57046,1484159343
Egg Buckland,Egg Buckland,50.4006,-4.1136,United Kingdom,GB,GBR,Plymouth,,57029,1826735321
Leeuwarden,Leeuwarden,53.2,5.7833,Netherlands,NL,NLD,Fryslân,admin,57028,1528992603
Massapequa Park,Massapequa Park,40.6817,-73.4496,United States,US,USA,New York,,57027,1840005307
Wahiawa,Wahiawa,21.5005,-158.0198,United States,US,USA,Hawaii,,57026,1840029550
Tempoal de Sánchez,Tempoal de Sanchez,21.5167,-98.3833,Mexico,MX,MEX,Veracruz,minor,57015,1484011037
Nacozari de García,Nacozari de Garcia,30.3833,-109.6833,Mexico,MX,MEX,Sonora,minor,57009,1484112459
El Parral,El Parral,16.3662,-93.0067,Mexico,MX,MEX,Chiapas,,57007,1484888163
Lansdale,Lansdale,40.2417,-75.2812,United States,US,USA,Pennsylvania,,56999,1840003703
Makokou,Makokou,0.5667,12.8667,Gabon,GA,GAB,Ogooué-Ivindo,admin,56996,1266939354
Wattignies,Wattignies,50.585,3.0431,France,FR,FRA,Hauts-de-France,,56990,1250089700
Saint-André,Saint-Andre,50.6603,3.0439,France,FR,FRA,Hauts-de-France,,56988,1250188482
Hybla Valley,Hybla Valley,38.7485,-77.0822,United States,US,USA,Virginia,,56969,1840006031
Mexicaltzingo,Mexicaltzingo,19.2092,-99.5858,Mexico,MX,MEX,México,minor,56968,1484468778
Neubiberg,Neubiberg,48.0833,11.6833,Germany,DE,DEU,Bavaria,,56963,1276417573
Lodwar,Lodwar,3.1167,35.6,Kenya,KE,KEN,Turkana,admin,56956,1404993573
Montesson,Montesson,48.9086,2.1494,France,FR,FRA,Île-de-France,,56956,1250211420
Brownsville,Brownsville,25.8216,-80.2417,United States,US,USA,Florida,,56949,1840029024
Mārupe,Marupe,56.9069,24.0575,Latvia,LV,LVA,Mārupes Novads,admin,56930,1428162714
San Ignacio,San Ignacio,17.1588,-89.0696,Belize,BZ,BLZ,Cayo,admin,56922,1084924884
Fraserburgh,Fraserburgh,57.693,-2.005,United Kingdom,GB,GBR,Aberdeenshire,,56919,1826713495
East Cleveland,East Cleveland,41.5318,-81.5795,United States,US,USA,Ohio,,56906,1840000599
Arbon,Arbon,47.5167,9.4333,Switzerland,CH,CHE,Thurgau,,56891,1756486653
Ntungamo,Ntungamo,-0.8794,30.2642,Uganda,UG,UGA,Ntungamo,admin,56884,1800042819
Anzin,Anzin,50.3714,3.5044,France,FR,FRA,Hauts-de-France,,56864,1250236653
Glassmanor,Glassmanor,38.8181,-76.9836,United States,US,USA,Maryland,,56820,1840024545
Cachoeira Alta,Cachoeira Alta,-18.7628,-50.9419,Brazil,BR,BRA,Goiás,,56819,1076336461
Roosevelt,Roosevelt,40.6797,-73.5837,United States,US,USA,New York,,56806,1840005253
Walsall Wood,Walsall Wood,52.6277,-1.9301,United Kingdom,GB,GBR,Walsall,,56794,1826891290
Phrae,Phrae,18.1436,100.1417,Thailand,TH,THA,Phrae,admin,56792,1764209592
Live Oak,Live Oak,36.986,-121.9804,United States,US,USA,California,,56781,1840144061
Keetmanshoop,Keetmanshoop,-26.5833,18.1333,Namibia,NA,NAM,//Karas,admin,56769,1516607376
Bodmin,Bodmin,50.466,-4.718,United Kingdom,GB,GBR,Cornwall,,56764,1826850129
Astara,Astara,38.44,48.875,Azerbaijan,AZ,AZE,Astara,admin,56742,1031376971
Plungė,Plunge,55.9167,21.85,Lithuania,LT,LTU,Plungė,admin,56736,1440542185
Streetly,Streetly,52.577,-1.884,United Kingdom,GB,GBR,Walsall,,56722,1826347383
Oulad Hamdane,Oulad Hamdane,32.3333,-6.3667,Morocco,MA,MAR,Béni Mellal-Khénifra,,56721,1504839995
Wollaston,Wollaston,52.4619,-2.1663,United Kingdom,GB,GBR,Dudley,,56716,1826737467
Puerto Carreño,Puerto Carreno,6.1889,-67.4858,Colombia,CO,COL,Vichada,admin,56716,1170291142
Clayton,Clayton,38.6444,-90.3302,United States,US,USA,Missouri,,56714,1840007439
L’Ancienne-Lorette,L'Ancienne-Lorette,46.8,-71.35,Canada,CA,CAN,Quebec,,56713,1124580674
Tukums,Tukums,56.9669,23.1531,Latvia,LV,LVA,Tukuma Novads,admin,56713,1428304262
Ramonville-Saint-Agne,Ramonville-Saint-Agne,43.5461,1.4756,France,FR,FRA,Occitanie,,56696,1250555797
Struga,Struga,41.1775,20.6789,Macedonia,MK,MKD,Struga,admin,56693,1807746682
Ogíjares,Ogijares,37.1167,-3.6,Spain,ES,ESP,Andalusia,,56685,1724843693
Glenmont,Glenmont,39.0698,-77.0467,United States,US,USA,Maryland,,56666,1840024490
Bull Run,Bull Run,38.7802,-77.5204,United States,US,USA,Virginia,,56661,1840006093
Thorpe Saint Andrew,Thorpe Saint Andrew,52.6354,1.3431,United Kingdom,GB,GBR,Norfolk,,56659,1826296791
Kretinga,Kretinga,55.8942,21.2472,Lithuania,LT,LTU,Kretinga,admin,56649,1440720895
Elesbão Veloso,Elesbao Veloso,-6.2019,-42.14,Brazil,BR,BRA,Piauí,,56639,1076369423
Bostonia,Bostonia,32.8189,-116.9479,United States,US,USA,California,,56629,1840018018
Artesia,Artesia,33.8676,-118.0806,United States,US,USA,California,,56619,1840019224
Mollerusa,Mollerusa,41.6317,0.8961,Spain,ES,ESP,Catalonia,,56618,1724107781
Yauco,Yauco,18.0344,-66.8615,Puerto Rico,PR,PRI,Puerto Rico,,56612,1630035600
Courcouronnes,Courcouronnes,48.6239,2.4294,France,FR,FRA,Île-de-France,,56609,1250579473
Herceg Novi,Herceg Novi,42.4531,18.5375,Montenegro,ME,MNE,Herceg Novi,admin,56605,1499673791
Santa Cruz Amilpas,Santa Cruz Amilpas,17.0667,-96.6833,Mexico,MX,MEX,Oaxaca,,56602,1484665188
San Miguel Xoxtla,San Miguel Xoxtla,19.1833,-98.3,Mexico,MX,MEX,Puebla,,56596,1484989109
Hawick,Hawick,55.422,-2.787,United Kingdom,GB,GBR,"Scottish Borders, The",,56587,1826156666
South Orange Village,South Orange Village,40.7491,-74.2602,United States,US,USA,New Jersey,,56582,1840081372
Chojnów,Chojnow,51.2667,15.9333,Poland,PL,POL,Dolnośląskie,,56581,1616584715
Mongat,Mongat,41.4667,2.279,Spain,ES,ESP,Catalonia,,56580,1724914506
Villa Hayes,Villa Hayes,-25.09,-57.53,Paraguay,PY,PRY,Presidente Hayes,admin,56562,1600405064
Wolverton,Wolverton,52.0626,-0.8102,United Kingdom,GB,GBR,Milton Keynes,,56555,1826613545
Linlithgow,Linlithgow,55.9791,-3.6105,United Kingdom,GB,GBR,West Lothian,,56551,1826000089
Bordj Mokhtar,Bordj Mokhtar,21.3289,0.9542,Algeria,DZ,DZA,Adrar,admin,56542,1012945794
Broadwater,Broadwater,50.8282,-0.3742,United Kingdom,GB,GBR,West Sussex,,56525,1826765618
New Milford,New Milford,40.9337,-74.0196,United States,US,USA,New Jersey,,56523,1840000908
Laaouama,Laaouama,35.7167,-5.8,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,56518,1504439962
Ojus,Ojus,25.9563,-80.1606,United States,US,USA,Florida,,56460,1840028742
East Riverdale,East Riverdale,38.96,-76.9108,United States,US,USA,Maryland,,56457,1840031482
Janāi,Janai,22.7157,88.2426,India,IN,IND,West Bengal,,56451,1356241630
Castellanza,Castellanza,45.6167,8.9,Italy,IT,ITA,Lombardy,,56444,1380085680
Hall in Tirol,Hall in Tirol,47.2833,11.5,Austria,AT,AUT,Tirol,,56435,1040200365
Four Corners,Four Corners,44.9291,-122.9731,United States,US,USA,Oregon,,56431,1840034722
Ranong,Ranong,9.9619,98.6389,Thailand,TH,THA,Ranong,admin,56419,1764623795
Milford Haven,Milford Haven,51.7142,-5.0427,United Kingdom,GB,GBR,Pembrokeshire,,56391,1826680472
Anenecuilco,Anenecuilco,18.7781,-98.985,Mexico,MX,MEX,Morelos,,56385,1484003918
Hillcrest Heights,Hillcrest Heights,38.8373,-76.9641,United States,US,USA,Maryland,,56382,1840005957
Rakvere,Rakvere,59.3506,26.3611,Estonia,EE,EST,Lääne-Virumaa,admin,56381,1233049348
Adelphi,Adelphi,39.0017,-76.9649,United States,US,USA,Maryland,,56370,1840005944
Mahikeng,Mahikeng,-25.8653,25.6442,South Africa,ZA,ZAF,North West,admin,56363,1710965423
Moussoro,Moussoro,13.6333,16.4833,Chad,TD,TCD,Barh el Gazel,admin,56354,1148918270
Aldama,Aldama,22.9194,-98.0736,Mexico,MX,MEX,Tamaulipas,minor,56345,1484835121
Hazel Park,Hazel Park,42.4619,-83.0977,United States,US,USA,Michigan,,56340,1840002444
Mouvaux,Mouvaux,50.7033,3.1406,France,FR,FRA,Hauts-de-France,,56340,1250337691
Stanford,Stanford,37.4252,-122.1674,United States,US,USA,California,,56300,1840028400
Baranzate,Baranzate,45.5167,9.1,Italy,IT,ITA,Lombardy,,56288,1380987806
Nakhon Nayok,Nakhon Nayok,14.2031,101.215,Thailand,TH,THA,Nakhon Nayok,admin,56288,1764068248
Solaro,Solaro,45.615,9.0839,Italy,IT,ITA,Lombardy,,56281,1380926432
Ardahan,Ardahan,41.1167,42.7,Turkey,TR,TUR,Ardahan,admin,56280,1792379425
Naama,Naama,33.2678,-0.3111,Algeria,DZ,DZA,Naama,admin,56280,1012850542
East San Gabriel,East San Gabriel,34.1198,-118.0807,United States,US,USA,California,,56269,1840028311
Morangis,Morangis,48.7064,2.3347,France,FR,FRA,Île-de-France,,56264,1250948909
Kabugao,Kabugao,18.0277,121.1889,Philippines,PH,PHL,Apayao,admin,56264,1608841504
Koulamoutou,Koulamoutou,-1.1333,12.4833,Gabon,GA,GAB,Ogooué-Lolo,admin,56263,1266049565
Vincent,Vincent,34.0982,-117.9238,United States,US,USA,California,,56239,1840074687
Varedo,Varedo,45.6,9.1667,Italy,IT,ITA,Lombardy,,56227,1380710950
Bačka Topola,Backa Topola,45.8089,19.635,Serbia,RS,SRB,Bačka Topola,admin,56226,1688533352
Monte di Procida,Monte di Procida,40.8,14.05,Italy,IT,ITA,Campania,,56225,1380840783
Bāhāgalpur,Bahagalpur,24.5934,87.9536,India,IN,IND,West Bengal,,56217,1356004919
Muragācha,Muragacha,22.69,88.42,India,IN,IND,West Bengal,,56207,1356999062
Kinkala,Kinkala,-4.35,14.76,Congo (Brazzaville),CG,COG,Pool,admin,56202,1178867565
Sutton on Hull,Sutton on Hull,53.7806,-0.3047,United Kingdom,GB,GBR,"Kingston upon Hull, City of",,56202,1826733547
Wezembeek-Oppem,Wezembeek-Oppem,50.8333,4.5,Belgium,BE,BEL,Flanders,,56189,1056614570
Cherryland,Cherryland,37.6792,-122.1038,United States,US,USA,California,,56182,1840028361
Fleury-Mérogis,Fleury-Merogis,48.6294,2.3614,France,FR,FRA,Île-de-France,,56181,1250126617
Kraainem,Kraainem,50.8667,4.4667,Belgium,BE,BEL,Flanders,,56166,1056363403
Milngavie,Milngavie,55.9421,-4.3137,United Kingdom,GB,GBR,East Dunbartonshire,,56152,1826013201
Ascensión,Ascension,31.0928,-107.9964,Mexico,MX,MEX,Chihuahua,minor,56128,1484659928
Ángel R. Cabada,Angel R. Cabada,18.5969,-95.4453,Mexico,MX,MEX,Veracruz,minor,56127,1484667573
Căuşeni,Causeni,46.6442,29.4139,Moldova,MD,MDA,Căuşeni,admin,56122,1498826686
Persan,Persan,49.1533,2.2711,France,FR,FRA,Île-de-France,,56109,1250727740
Fontenay-le-Fleury,Fontenay-le-Fleury,48.8136,2.0486,France,FR,FRA,Île-de-France,,56106,1250728330
Auray,Auray,47.6678,-2.9825,France,FR,FRA,Bretagne,,56102,1250657845
Southwick,Southwick,50.836,-0.239,United Kingdom,GB,GBR,West Sussex,,56096,1826708962
Lye,Lye,52.459,-2.116,United Kingdom,GB,GBR,Dudley,,56063,1826947385
Šilutė,Silute,55.35,21.4833,Lithuania,LT,LTU,Šilutė,admin,56050,1440568024
Villa Corzo,Villa Corzo,16.1848,-93.2677,Mexico,MX,MEX,Chiapas,minor,56044,1484270020
Bijelo Polje,Bijelo Polje,43.0292,19.7456,Montenegro,ME,MNE,Bijelo Polje,admin,56031,1499452756
Anadyr,Anadyr,64.7333,177.5167,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,admin,56008,1643453469
Walnut Park,Walnut Park,33.9683,-118.222,United States,US,USA,California,,56006,1840019218
Thatto Heath,Thatto Heath,53.4352,-2.7481,United Kingdom,GB,GBR,St. Helens,,56000,1826530884
Maliana,Maliana,-8.9917,125.2197,Timor-Leste,TL,TLS,Bobonaro,admin,55997,1626637884
Richmond,Richmond,-41.3333,173.1833,New Zealand,NZ,NZL,Tasman,admin,55996,1554001427
Floral Park,Floral Park,40.7226,-73.7029,United States,US,USA,New York,,55984,1840005286
Isla Mujeres,Isla Mujeres,21.2084,-86.7115,Mexico,MX,MEX,Quintana Roo,minor,55925,1484856745
White Center,White Center,47.5086,-122.348,United States,US,USA,Washington,,55910,1840037727
Blunsdon Saint Andrew,Blunsdon Saint Andrew,51.61,-1.79,United Kingdom,GB,GBR,Swindon,,55899,1826285391
Parkway,Parkway,38.4993,-121.452,United States,US,USA,California,,55874,1840024628
Altay,Altay,46.3728,96.2572,Mongolia,MN,MNG,Govĭ-Altay,admin,55857,1496574715
Bartica,Bartica,6.4,-58.6167,Guyana,GY,GUY,Cuyuni-Mazaruni,admin,55847,1328806426
Asperg,Asperg,48.9064,9.1414,Germany,DE,DEU,Baden-Württemberg,,55843,1276656917
Whakatane,Whakatane,-37.964,176.984,New Zealand,NZ,NZL,Bay of Plenty,admin,55841,1554253729
East Rancho Dominguez,East Rancho Dominguez,33.895,-118.1956,United States,US,USA,California,,55841,1840028368
South River,South River,40.4455,-74.3784,United States,US,USA,New Jersey,,55837,1840001335
Muş,Mus,38.7333,41.4911,Turkey,TR,TUR,Muş,admin,55837,1792530937
Sukhothai,Sukhothai,17.0142,99.8219,Thailand,TH,THA,Sukhothai,admin,55829,1764175777
Villa Juárez,Villa Juarez,27.1278,-109.8426,Mexico,MX,MEX,Sonora,minor,55827,1484467834
Eggertsville,Eggertsville,42.9665,-78.8065,United States,US,USA,New York,,55815,1840024061
Mosgiel,Mosgiel,-45.875,170.348,New Zealand,NZ,NZL,Otago,,55806,1554341062
Épinay-sous-Sénart,Epinay-sous-Senart,48.6931,2.5158,France,FR,FRA,Île-de-France,,55789,1250068767
Hoyland Nether,Hoyland Nether,53.4985,-1.4406,United Kingdom,GB,GBR,Barnsley,,55780,1826976360
Jaltenango,Jaltenango,15.8725,-92.725,Mexico,MX,MEX,Chiapas,minor,55777,1484260963
North Arlington,North Arlington,40.7875,-74.1273,United States,US,USA,New Jersey,,55773,1840000909
Giffnock,Giffnock,55.8051,-4.2946,United Kingdom,GB,GBR,East Renfrewshire,,55767,1826874548
Peshkopi,Peshkopi,41.6831,20.4289,Albania,AL,ALB,Dibër,admin,55764,1008412550
Targuist,Targuist,34.9402,-4.3208,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,55749,1504459578
Erzincan,Erzincan,39.7464,39.4914,Turkey,TR,TUR,Erzincan,admin,55747,1792742754
Kiboga,Kiboga,0.9161,31.7742,Uganda,UG,UGA,Kiboga,admin,55742,1800749650
McFarland,McFarland,35.6781,-119.2414,United States,US,USA,California,,55733,1840020419
Palmetto Estates,Palmetto Estates,25.6211,-80.3616,United States,US,USA,Florida,,55728,1840029063
Uthai Thani,Uthai Thani,15.38,100.025,Thailand,TH,THA,Uthai Thani,admin,55725,1764844835
Parlier,Parlier,36.6087,-119.5434,United States,US,USA,California,,55720,1840020323
Vaires-sur-Marne,Vaires-sur-Marne,48.8742,2.6381,France,FR,FRA,Île-de-France,,55719,1250300713
Edineţ,Edinet,48.1681,27.305,Moldova,MD,MDA,Edineţ,admin,55716,1498114952
West University Place,West University Place,29.7157,-95.4321,United States,US,USA,Texas,,55713,1840022205
Nuevo Ideal,Nuevo Ideal,24.8875,-105.0728,Mexico,MX,MEX,Durango,minor,55705,1484407989
Palanga,Palanga,55.9167,21.0639,Lithuania,LT,LTU,Palangos Miestas,admin,55697,1440868798
San Patricio,San Patricio,19.2,-104.6833,Mexico,MX,MEX,Jalisco,,55696,1484499776
San Isidro Buen Suceso,San Isidro Buen Suceso,19.1528,-98.1069,Mexico,MX,MEX,Tlaxcala,,55686,1484003997
Saucillo,Saucillo,28.0333,-105.2833,Mexico,MX,MEX,Chihuahua,minor,55685,1484590798
Seïada,Seiada,35.67,10.9,Tunisia,TN,TUN,Monastir,,55676,1788658832
Sedaví,Sedavi,39.4271,-0.3849,Spain,ES,ESP,Valencia,,55669,1724655094
Tarxien,Tarxien,35.865,14.5111,Malta,MT,MLT,Tarxien,admin,55657,1470230507
Voisins-le-Bretonneux,Voisins-le-Bretonneux,48.7583,2.0508,France,FR,FRA,Île-de-France,,55651,1250010206
Arpajon,Arpajon,48.5903,2.2478,France,FR,FRA,Île-de-France,,55640,1250815243
Santa María Jalapa del Marqués,Santa Maria Jalapa del Marques,16.4401,-95.4434,Mexico,MX,MEX,Oaxaca,minor,55632,1484628971
Phra Samut Chedi,Phra Samut Chedi,13.5934,100.5801,Thailand,TH,THA,Samut Prakan,minor,55625,1764769560
La Magdalena Chichicaspa,La Magdalena Chichicaspa,19.4181,-99.3228,Mexico,MX,MEX,México,,55616,1484790302
Schwyz,Schwyz,47.0205,8.6583,Switzerland,CH,CHE,Schwyz,admin,55614,1756270644
Kürdəmir,Kurdamir,40.3383,48.1608,Azerbaijan,AZ,AZE,Kürdəmir,admin,55604,1031160110
Blundellsands,Blundellsands,53.48,-3.05,United Kingdom,GB,GBR,Sefton,,55604,1826007490
Chandi,Chandi,22.3503,88.2828,India,IN,IND,West Bengal,,55600,1356146343
Rayón,Rayon,19.1481,-99.58,Mexico,MX,MEX,México,minor,55595,1484649015
La Palma,La Palma,33.8504,-118.0406,United States,US,USA,California,,55593,1840020586
Earlestown,Earlestown,53.45,-2.65,United Kingdom,GB,GBR,St. Helens,,55583,1826235843
Snaresbrook,Snaresbrook,51.587,0.0146,United Kingdom,GB,GBR,Redbridge,,55581,1826731920
Avocado Heights,Avocado Heights,34.0381,-118.0026,United States,US,USA,California,,55576,1840028318
La Tour-de-Peilz,La Tour-de-Peilz,46.45,6.8667,Switzerland,CH,CHE,Vaud,,55568,1756611497
Dzuunmod,Dzuunmod,47.7069,106.9528,Mongolia,MN,MNG,Töv,admin,55557,1496245822
El Fuerte,El Fuerte,26.4214,-108.62,Mexico,MX,MEX,Sinaloa,minor,55556,1484950387
Pacific Grove,Pacific Grove,36.6192,-121.9255,United States,US,USA,California,,55554,1840020359
Asbury Park,Asbury Park,40.2226,-74.0119,United States,US,USA,New Jersey,,55553,1840003684
Kamnik,Kamnik,46.225,14.6097,Slovenia,SI,SVN,Kamnik,admin,55530,1705864078
Billère,Billere,43.3025,-0.3972,France,FR,FRA,Nouvelle-Aquitaine,,55530,1250635282
Cadereyta,Cadereyta,20.7,-99.8167,Mexico,MX,MEX,Querétaro,minor,55516,1484014263
Saint-Max,Saint-Max,48.7011,6.2067,France,FR,FRA,Grand Est,,55514,1250606222
Bellmore,Bellmore,40.6569,-73.5285,United States,US,USA,New York,,55514,1840005232
Berkley,Berkley,42.4986,-83.1853,United States,US,USA,Michigan,,55484,1840002437
Santa María Huazolotitlán,Santa Maria Huazolotitlan,16.3014,-97.9125,Mexico,MX,MEX,Oaxaca,minor,55478,1484964628
Santa Ana,Santa Ana,9.932,-84.176,Costa Rica,CR,CRI,San José,,55470,1188252548
Westbury,Westbury,40.7599,-73.5891,United States,US,USA,New York,,55464,1840005332
La Grange,La Grange,41.8072,-87.8741,United States,US,USA,Illinois,,55459,1840011255
Namanga,Namanga,-2.55,36.7833,Kenya,KE,KEN,,,55449,1404000001
Saktipur,Saktipur,23.864,88.1987,India,IN,IND,West Bengal,,55449,1356407230
Radviliškis,Radviliskis,55.8,23.55,Lithuania,LT,LTU,Radviliškis,admin,55449,1440712589
Wilkinsburg,Wilkinsburg,40.4442,-79.8733,United States,US,USA,Pennsylvania,,55445,1840001278
Yozgat,Yozgat,39.8208,34.8083,Turkey,TR,TUR,Yozgat,admin,55439,1792862455
Bou Fekrane,Bou Fekrane,33.7571,-5.4853,Morocco,MA,MAR,Fès-Meknès,,55419,1504146532
Fords,Fords,40.5415,-74.3124,United States,US,USA,New Jersey,,55417,1840005409
Santa Ana,Santa Ana,30.5406,-111.1205,Mexico,MX,MEX,Sonora,minor,55416,1484002576
South Farmingdale,South Farmingdale,40.7175,-73.4471,United States,US,USA,New York,,55415,1840005276
Parkstone,Parkstone,50.71,-1.95,United Kingdom,GB,GBR,Poole,,55409,1826119514
Phôngsali,Phongsali,21.6833,102.1,Laos,LA,LAO,Phôngsali,admin,55407,1418524729
Calvizzano,Calvizzano,40.9,14.1833,Italy,IT,ITA,Campania,,55407,1380689845
Campbelltown,Campbelltown,-34.0733,150.8261,Australia,AU,AUS,New South Wales,,55398,1036474450
Las Veredas,Las Veredas,23.15,-109.7,Mexico,MX,MEX,Baja California Sur,,55397,1484096349
Liestal,Liestal,47.4839,7.735,Switzerland,CH,CHE,Basel-Landschaft,admin,55388,1756371637
Escuintla,Escuintla,15.3193,-92.6586,Mexico,MX,MEX,Chiapas,minor,55385,1484508510
